Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[218]; LR: 0.00025; Loss: 0.077046; Backprop: 0.0948 sec; Batch: 0.5007 sec
[TRAIN] Iter[219]; LR: 0.00025; Loss: 0.081763; Backprop: 0.0942 sec; Batch: 0.4999 sec
[TRAIN] Iter[220]; LR: 0.00025; Loss: 0.149881; Backprop: 0.0953 sec; Batch: 0.5016 sec
[TRAIN] Iter[221]; LR: 0.00025; Loss: 0.098238; Backprop: 0.0946 sec; Batch: 0.5005 sec
[TRAIN] Iter[222]; LR: 0.00025; Loss: 0.068008; Backprop: 0.0949 sec; Batch: 0.5005 sec
[TRAIN] Iter[223]; LR: 0.00025; Loss: 0.090416; Backprop: 0.0942 sec; Batch: 0.5000 sec
[TRAIN] Iter[224]; LR: 0.00025; Loss: 0.085316; Backprop: 0.0953 sec; Batch: 0.5012 sec
[TRAIN] Iter[225]; LR: 0.00025; Loss: 0.097897; Backprop: 0.0953 sec; Batch: 0.5005 sec
[TRAIN] Iter[226]; LR: 0.00025; Loss: 0.073376; Backprop: 0.0949 sec; Batch: 0.5004 sec
[TRAIN] Iter[227]; LR: 0.00025; Loss: 0.094653; Backprop: 0.0951 sec; Batch: 0.5012 sec
[TRAIN] Iter[228]; LR: 0.00025; Loss: 0.112691; Backprop: 0.0949 sec; Batch: 0.5011 sec
[TRAIN] Iter[229]; LR: 0.00025; Loss: 0.088933; Backprop: 0.0948 sec; Batch: 0.5002 sec
[TRAIN] Iter[230]; LR: 0.00025; Loss: 0.101962; Backprop: 0.0945 sec; Batch: 0.5008 sec
[TRAIN] Iter[231]; LR: 0.00025; Loss: 0.111024; Backprop: 0.0951 sec; Batch: 0.5001 sec
[TRAIN] Iter[232]; LR: 0.00025; Loss: 0.068379; Backprop: 0.0945 sec; Batch: 0.5003 sec
[TRAIN] Iter[233]; LR: 0.00025; Loss: 0.083294; Backprop: 0.0945 sec; Batch: 0.5003 sec
[TRAIN] Iter[234]; LR: 0.00025; Loss: 0.065596; Backprop: 0.0944 sec; Batch: 0.5002 sec
[TRAIN] Iter[235]; LR: 0.00025; Loss: 0.098888; Backprop: 0.0952 sec; Batch: 0.5014 sec
[TRAIN] Iter[236]; LR: 0.00025; Loss: 0.114764; Backprop: 0.0952 sec; Batch: 0.5012 sec
[TRAIN] Iter[237]; LR: 0.00025; Loss: 0.083043; Backprop: 0.0950 sec; Batch: 0.5002 sec
[TRAIN] Iter[238]; LR: 0.00025; Loss: 0.183978; Backprop: 0.0944 sec; Batch: 0.5000 sec
[TRAIN] Iter[239]; LR: 0.00025; Loss: 0.110378; Backprop: 0.0942 sec; Batch: 0.5002 sec
[TRAIN] Iter[240]; LR: 0.00025; Loss: 0.102486; Backprop: 0.0945 sec; Batch: 0.5009 sec
[TRAIN] Iter[241]; LR: 0.00025; Loss: 0.100712; Backprop: 0.0950 sec; Batch: 0.5009 sec
[TRAIN] Iter[242]; LR: 0.00025; Loss: 0.100710; Backprop: 0.0951 sec; Batch: 0.5009 sec
[TRAIN] Iter[243]; LR: 0.00025; Loss: 0.094543; Backprop: 0.0949 sec; Batch: 0.5006 sec
[TRAIN] Iter[244]; LR: 0.00025; Loss: 0.108290; Backprop: 0.0953 sec; Batch: 0.5018 sec
[TRAIN] Iter[245]; LR: 0.00025; Loss: 0.098486; Backprop: 0.0949 sec; Batch: 0.5017 sec
[TRAIN] Iter[246]; LR: 0.00025; Loss: 0.065471; Backprop: 0.0947 sec; Batch: 0.5007 sec
[TRAIN] Iter[247]; LR: 0.00025; Loss: 0.082251; Backprop: 0.0948 sec; Batch: 0.5008 sec
[TRAIN] Iter[248]; LR: 0.00025; Loss: 0.081889; Backprop: 0.0945 sec; Batch: 0.5008 sec
[TRAIN] Iter[249]; LR: 0.00025; Loss: 0.115426; Backprop: 0.0947 sec; Batch: 0.5005 sec
[TRAIN] Iter[250]; LR: 0.00025; Loss: 0.110593; Backprop: 0.0946 sec; Batch: 0.5013 sec
[TRAIN] Iter[251]; LR: 0.00025; Loss: 0.106371; Backprop: 0.0955 sec; Batch: 0.5016 sec
[TRAIN] Iter[252]; LR: 0.00025; Loss: 0.091361; Backprop: 0.0947 sec; Batch: 0.5003 sec
[TRAIN] Iter[253]; LR: 0.00025; Loss: 0.075840; Backprop: 0.0948 sec; Batch: 0.5003 sec
[TRAIN] Iter[254]; LR: 0.00025; Loss: 0.132902; Backprop: 0.0946 sec; Batch: 0.5005 sec
[TRAIN] Iter[255]; LR: 0.00025; Loss: 0.100069; Backprop: 0.0952 sec; Batch: 0.5011 sec
[TRAIN] Iter[256]; LR: 0.00025; Loss: 0.108312; Backprop: 0.0946 sec; Batch: 0.5006 sec
[TRAIN] Iter[257]; LR: 0.00025; Loss: 0.151249; Backprop: 0.0947 sec; Batch: 0.5006 sec
[TRAIN] Iter[258]; LR: 0.00025; Loss: 0.077356; Backprop: 0.0952 sec; Batch: 0.5011 sec
[TRAIN] Iter[259]; LR: 0.00025; Loss: 0.077193; Backprop: 0.0946 sec; Batch: 0.5006 sec
[TRAIN] Iter[260]; LR: 0.00025; Loss: 0.112171; Backprop: 0.0948 sec; Batch: 0.5015 sec
[TRAIN] Iter[261]; LR: 0.00025; Loss: 0.069691; Backprop: 0.0945 sec; Batch: 0.5005 sec
[TRAIN] Iter[262]; LR: 0.00025; Loss: 0.123087; Backprop: 0.0953 sec; Batch: 0.5007 sec
[TRAIN] Iter[263]; LR: 0.00025; Loss: 0.072193; Backprop: 0.0949 sec; Batch: 0.5010 sec
[TRAIN] Iter[264]; LR: 0.00025; Loss: 0.096257; Backprop: 0.0949 sec; Batch: 0.5005 sec
[TRAIN] Iter[265]; LR: 0.00025; Loss: 0.090475; Backprop: 0.0946 sec; Batch: 0.5009 sec
[TRAIN] Iter[266]; LR: 0.00025; Loss: 0.105707; Backprop: 0.0948 sec; Batch: 0.5011 sec
[TRAIN] Iter[267]; LR: 0.00025; Loss: 0.108665; Backprop: 0.0950 sec; Batch: 0.5020 sec
[TRAIN] Iter[268]; LR: 0.00025; Loss: 0.110022; Backprop: 0.0953 sec; Batch: 0.5010 sec
[TRAIN] Iter[269]; LR: 0.00025; Loss: 0.092435; Backprop: 0.0951 sec; Batch: 0.5018 sec
[TRAIN] Iter[270]; LR: 0.00025; Loss: 0.168319; Backprop: 0.0953 sec; Batch: 0.5004 sec
[TRAIN] Iter[271]; LR: 0.00025; Loss: 0.109949; Backprop: 0.0950 sec; Batch: 0.5012 sec
[TRAIN] Iter[272]; LR: 0.00025; Loss: 0.077256; Backprop: 0.0947 sec; Batch: 0.5005 sec
[TRAIN] Iter[273]; LR: 0.00025; Loss: 0.091144; Backprop: 0.0945 sec; Batch: 0.5007 sec
[TRAIN] Iter[274]; LR: 0.00025; Loss: 0.077038; Backprop: 0.0950 sec; Batch: 0.5011 sec
[TRAIN] Iter[275]; LR: 0.00025; Loss: 0.175048; Backprop: 0.0944 sec; Batch: 0.5004 sec
[TRAIN] Iter[276]; LR: 0.00025; Loss: 0.084988; Backprop: 0.0951 sec; Batch: 0.5008 sec
[TRAIN] Iter[277]; LR: 0.00025; Loss: 0.136855; Backprop: 0.0945 sec; Batch: 0.5006 sec
[TRAIN] Iter[278]; LR: 0.00025; Loss: 0.077245; Backprop: 0.0950 sec; Batch: 0.5005 sec
[TRAIN] Iter[279]; LR: 0.00025; Loss: 0.082289; Backprop: 0.0945 sec; Batch: 0.5006 sec
[TRAIN] Iter[280]; LR: 0.00025; Loss: 0.092169; Backprop: 0.0949 sec; Batch: 0.5006 sec
[TRAIN] Iter[281]; LR: 0.00025; Loss: 0.116121; Backprop: 0.0947 sec; Batch: 0.5011 sec
[TRAIN] Iter[282]; LR: 0.00025; Loss: 0.084553; Backprop: 0.0952 sec; Batch: 0.5014 sec
[TRAIN] Iter[283]; LR: 0.00025; Loss: 0.125954; Backprop: 0.0945 sec; Batch: 0.5014 sec
[TRAIN] Iter[284]; LR: 0.00025; Loss: 0.073589; Backprop: 0.0955 sec; Batch: 0.5014 sec
[TRAIN] Iter[285]; LR: 0.00025; Loss: 0.165976; Backprop: 0.0945 sec; Batch: 0.5000 sec
[TRAIN] Iter[286]; LR: 0.00025; Loss: 0.115255; Backprop: 0.0948 sec; Batch: 0.5008 sec
[TRAIN] Iter[287]; LR: 0.00025; Loss: 0.101383; Backprop: 0.0953 sec; Batch: 0.5025 sec
[TRAIN] Iter[288]; LR: 0.00025; Loss: 0.082506; Backprop: 0.0948 sec; Batch: 0.5012 sec
[TRAIN] Iter[289]; LR: 0.00025; Loss: 0.098704; Backprop: 0.0952 sec; Batch: 0.5019 sec
[TRAIN] Iter[290]; LR: 0.00025; Loss: 0.076825; Backprop: 0.0951 sec; Batch: 0.5011 sec
[TRAIN] Iter[291]; LR: 0.00025; Loss: 0.095461; Backprop: 0.0949 sec; Batch: 0.5011 sec
[TRAIN] Iter[292]; LR: 0.00025; Loss: 0.095161; Backprop: 0.0954 sec; Batch: 0.5016 sec
[TRAIN] Iter[293]; LR: 0.00025; Loss: 0.087386; Backprop: 0.0946 sec; Batch: 0.5004 sec
[TRAIN] Iter[294]; LR: 0.00025; Loss: 0.097745; Backprop: 0.0951 sec; Batch: 0.5008 sec
[TRAIN] Iter[295]; LR: 0.00025; Loss: 0.085653; Backprop: 0.0951 sec; Batch: 0.5016 sec
[TRAIN] Iter[296]; LR: 0.00025; Loss: 0.090348; Backprop: 0.0949 sec; Batch: 0.5014 sec
[TRAIN] Iter[297]; LR: 0.00025; Loss: 0.073552; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[298]; LR: 0.00025; Loss: 0.126511; Backprop: 0.0947 sec; Batch: 0.5018 sec
[TRAIN] Iter[299]; LR: 0.00025; Loss: 0.122522; Backprop: 0.0944 sec; Batch: 0.5006 sec
[TRAIN] Iter[300]; LR: 0.00025; Loss: 0.131774; Backprop: 0.0951 sec; Batch: 0.5007 sec
Loss at each step:
0.1651 0.1326 0.1303 0.1293 0.1285 0.1278 0.1271 0.1264 0.1257 0.1250 

[TRAIN] Iter[301]; LR: 0.00025; Loss: 0.110727; Backprop: 0.0952 sec; Batch: 0.5011 sec
[TRAIN] Iter[302]; LR: 0.00025; Loss: 0.089865; Backprop: 0.0945 sec; Batch: 0.5009 sec
[TRAIN] Iter[303]; LR: 0.00025; Loss: 0.139022; Backprop: 0.0951 sec; Batch: 0.5012 sec
[TRAIN] Iter[304]; LR: 0.00025; Loss: 0.072038; Backprop: 0.0950 sec; Batch: 0.5007 sec
[TRAIN] Iter[305]; LR: 0.00025; Loss: 0.068480; Backprop: 0.0947 sec; Batch: 0.5004 sec
[TRAIN] Iter[306]; LR: 0.00025; Loss: 0.082049; Backprop: 0.0945 sec; Batch: 0.5001 sec
[TRAIN] Iter[307]; LR: 0.00025; Loss: 0.121544; Backprop: 0.0947 sec; Batch: 0.5010 sec
[TRAIN] Iter[308]; LR: 0.00025; Loss: 0.072987; Backprop: 0.0945 sec; Batch: 0.5010 sec
[TRAIN] Iter[309]; LR: 0.00025; Loss: 0.089323; Backprop: 0.0947 sec; Batch: 0.5019 sec
[TRAIN] Iter[310]; LR: 0.00025; Loss: 0.094153; Backprop: 0.0950 sec; Batch: 0.5011 sec
[TRAIN] Iter[311]; LR: 0.00025; Loss: 0.088025; Backprop: 0.0952 sec; Batch: 0.5015 sec
[TRAIN] Iter[312]; LR: 0.00025; Loss: 0.083529; Backprop: 0.0950 sec; Batch: 0.5013 sec
[TRAIN] Iter[313]; LR: 0.00025; Loss: 0.106250; Backprop: 0.0950 sec; Batch: 0.5012 sec
[TRAIN] Iter[314]; LR: 0.00025; Loss: 0.068894; Backprop: 0.0949 sec; Batch: 0.5007 sec
[TRAIN] Iter[315]; LR: 0.00025; Loss: 0.088394; Backprop: 0.0946 sec; Batch: 0.5006 sec
[TRAIN] Iter[316]; LR: 0.00025; Loss: 0.156478; Backprop: 0.0941 sec; Batch: 0.5013 sec
[TRAIN] Iter[317]; LR: 0.00025; Loss: 0.082486; Backprop: 0.0952 sec; Batch: 0.5018 sec
[TRAIN] Iter[318]; LR: 0.00025; Loss: 0.086744; Backprop: 0.0954 sec; Batch: 0.5012 sec
[TRAIN] Iter[319]; LR: 0.00025; Loss: 0.079091; Backprop: 0.0951 sec; Batch: 0.5010 sec
[TRAIN] Iter[320]; LR: 0.00025; Loss: 0.132598; Backprop: 0.0944 sec; Batch: 0.5003 sec
[TRAIN] Iter[321]; LR: 0.00025; Loss: 0.092694; Backprop: 0.0948 sec; Batch: 0.5013 sec
[TRAIN] Iter[322]; LR: 0.00025; Loss: 0.071301; Backprop: 0.0944 sec; Batch: 0.5005 sec
[TRAIN] Iter[323]; LR: 0.00025; Loss: 0.078936; Backprop: 0.0950 sec; Batch: 0.5013 sec
[TRAIN] Iter[324]; LR: 0.00025; Loss: 0.092538; Backprop: 0.0945 sec; Batch: 0.5009 sec
[TRAIN] Iter[325]; LR: 0.00025; Loss: 0.075819; Backprop: 0.0953 sec; Batch: 0.5019 sec
[TRAIN] Iter[326]; LR: 0.00025; Loss: 0.066451; Backprop: 0.0951 sec; Batch: 0.5010 sec
[TRAIN] Iter[327]; LR: 0.00025; Loss: 0.074337; Backprop: 0.0946 sec; Batch: 0.5003 sec
[TRAIN] Iter[328]; LR: 0.00025; Loss: 0.061102; Backprop: 0.0953 sec; Batch: 0.5016 sec
[TRAIN] Iter[329]; LR: 0.00025; Loss: 0.106834; Backprop: 0.0950 sec; Batch: 0.5013 sec
[TRAIN] Iter[330]; LR: 0.00025; Loss: 0.067064; Backprop: 0.0953 sec; Batch: 0.5008 sec
[TRAIN] Iter[331]; LR: 0.00025; Loss: 0.066416; Backprop: 0.0953 sec; Batch: 0.5013 sec
[TRAIN] Iter[332]; LR: 0.00025; Loss: 0.094819; Backprop: 0.0949 sec; Batch: 0.5010 sec
[TRAIN] Iter[333]; LR: 0.00025; Loss: 0.077629; Backprop: 0.0951 sec; Batch: 0.5014 sec
[TRAIN] Iter[334]; LR: 0.00025; Loss: 0.113888; Backprop: 0.0951 sec; Batch: 0.5011 sec
[TRAIN] Iter[335]; LR: 0.00025; Loss: 0.069276; Backprop: 0.0949 sec; Batch: 0.5012 sec
[TRAIN] Iter[336]; LR: 0.00025; Loss: 0.092313; Backprop: 0.0946 sec; Batch: 0.5006 sec
[TRAIN] Iter[337]; LR: 0.00025; Loss: 0.078045; Backprop: 0.0943 sec; Batch: 0.5009 sec
[TRAIN] Iter[338]; LR: 0.00025; Loss: 0.060271; Backprop: 0.0951 sec; Batch: 0.5010 sec
[TRAIN] Iter[339]; LR: 0.00025; Loss: 0.089433; Backprop: 0.0951 sec; Batch: 0.5012 sec
[TRAIN] Iter[340]; LR: 0.00025; Loss: 0.119024; Backprop: 0.0953 sec; Batch: 0.5012 sec
[TRAIN] Iter[341]; LR: 0.00025; Loss: 0.085554; Backprop: 0.0947 sec; Batch: 0.5009 sec
[TRAIN] Iter[342]; LR: 0.00025; Loss: 0.072316; Backprop: 0.0947 sec; Batch: 0.5007 sec
[TRAIN] Iter[343]; LR: 0.00025; Loss: 0.064171; Backprop: 0.0951 sec; Batch: 0.5012 sec
[TRAIN] Iter[344]; LR: 0.00025; Loss: 0.095460; Backprop: 0.0945 sec; Batch: 0.5004 sec
[TRAIN] Iter[345]; LR: 0.00025; Loss: 0.080021; Backprop: 0.0992 sec; Batch: 0.5078 sec
[TRAIN] Iter[346]; LR: 0.00025; Loss: 0.055977; Backprop: 0.0951 sec; Batch: 0.5007 sec
[TRAIN] Iter[347]; LR: 0.00025; Loss: 0.078616; Backprop: 0.0951 sec; Batch: 0.5017 sec
[TRAIN] Iter[348]; LR: 0.00025; Loss: 0.118592; Backprop: 0.0949 sec; Batch: 0.5018 sec
[TRAIN] Iter[349]; LR: 0.00025; Loss: 0.081971; Backprop: 0.0953 sec; Batch: 0.5010 sec
[TRAIN] Iter[350]; LR: 0.00025; Loss: 0.084630; Backprop: 0.0950 sec; Batch: 0.5012 sec
[TRAIN] Iter[351]; LR: 0.00025; Loss: 0.080578; Backprop: 0.0953 sec; Batch: 0.5015 sec
[TRAIN] Iter[352]; LR: 0.00025; Loss: 0.053156; Backprop: 0.0953 sec; Batch: 0.5009 sec
[TRAIN] Iter[353]; LR: 0.00025; Loss: 0.100784; Backprop: 0.0949 sec; Batch: 0.5010 sec
[TRAIN] Iter[354]; LR: 0.00025; Loss: 0.073762; Backprop: 0.0946 sec; Batch: 0.5003 sec
[TRAIN] Iter[355]; LR: 0.00025; Loss: 0.076406; Backprop: 0.0953 sec; Batch: 0.5019 sec
[TRAIN] Iter[356]; LR: 0.00025; Loss: 0.117794; Backprop: 0.0949 sec; Batch: 0.5006 sec
[TRAIN] Iter[357]; LR: 0.00025; Loss: 0.045702; Backprop: 0.0952 sec; Batch: 0.5010 sec
[TRAIN] Iter[358]; LR: 0.00025; Loss: 0.077661; Backprop: 0.0948 sec; Batch: 0.5014 sec
[TRAIN] Iter[359]; LR: 0.00025; Loss: 0.097924; Backprop: 0.0952 sec; Batch: 0.5017 sec
[TRAIN] Iter[360]; LR: 0.00025; Loss: 0.134995; Backprop: 0.0953 sec; Batch: 0.5011 sec
[TRAIN] Iter[361]; LR: 0.00025; Loss: 0.063142; Backprop: 0.0951 sec; Batch: 0.5012 sec
[TRAIN] Iter[362]; LR: 0.00025; Loss: 0.090611; Backprop: 0.0949 sec; Batch: 0.5007 sec
[TRAIN] Iter[363]; LR: 0.00025; Loss: 0.122610; Backprop: 0.0946 sec; Batch: 0.4999 sec
[TRAIN] Iter[364]; LR: 0.00025; Loss: 0.076604; Backprop: 0.0950 sec; Batch: 0.5009 sec
[TRAIN] Iter[365]; LR: 0.00025; Loss: 0.078179; Backprop: 0.0950 sec; Batch: 0.5010 sec
[TRAIN] Iter[366]; LR: 0.00025; Loss: 0.090206; Backprop: 0.0946 sec; Batch: 0.5011 sec
[TRAIN] Iter[367]; LR: 0.00025; Loss: 0.065994; Backprop: 0.0950 sec; Batch: 0.5014 sec
[TRAIN] Iter[368]; LR: 0.00025; Loss: 0.087060; Backprop: 0.0952 sec; Batch: 0.5017 sec
[TRAIN] Iter[369]; LR: 0.00025; Loss: 0.083926; Backprop: 0.0948 sec; Batch: 0.5006 sec
[TRAIN] Iter[370]; LR: 0.00025; Loss: 0.058762; Backprop: 0.0944 sec; Batch: 0.5005 sec
[TRAIN] Iter[371]; LR: 0.00025; Loss: 0.075702; Backprop: 0.0952 sec; Batch: 0.5012 sec
[TRAIN] Iter[372]; LR: 0.00025; Loss: 0.124994; Backprop: 0.0947 sec; Batch: 0.5004 sec
[TRAIN] Iter[373]; LR: 0.00025; Loss: 0.101876; Backprop: 0.0946 sec; Batch: 0.5009 sec
[TRAIN] Iter[374]; LR: 0.00025; Loss: 0.055366; Backprop: 0.0944 sec; Batch: 0.5007 sec
[TRAIN] Iter[375]; LR: 0.00025; Loss: 0.083149; Backprop: 0.0950 sec; Batch: 0.5017 sec
[TRAIN] Iter[376]; LR: 0.00025; Loss: 0.081760; Backprop: 0.0954 sec; Batch: 0.5013 sec
[TRAIN] Iter[377]; LR: 0.00025; Loss: 0.060066; Backprop: 0.0949 sec; Batch: 0.5006 sec
[TRAIN] Iter[378]; LR: 0.00025; Loss: 0.088537; Backprop: 0.0946 sec; Batch: 0.5005 sec
[TRAIN] Iter[379]; LR: 0.00025; Loss: 0.063100; Backprop: 0.0952 sec; Batch: 0.5010 sec
[TRAIN] Iter[380]; LR: 0.00025; Loss: 0.059338; Backprop: 0.0949 sec; Batch: 0.5010 sec
[TRAIN] Iter[381]; LR: 0.00025; Loss: 0.073707; Backprop: 0.0953 sec; Batch: 0.5016 sec
[TRAIN] Iter[382]; LR: 0.00025; Loss: 0.057301; Backprop: 0.0953 sec; Batch: 0.5015 sec
[TRAIN] Iter[383]; LR: 0.00025; Loss: 0.086108; Backprop: 0.0956 sec; Batch: 0.5018 sec
[TRAIN] Iter[384]; LR: 0.00025; Loss: 0.097457; Backprop: 0.0947 sec; Batch: 0.5008 sec
[TRAIN] Iter[385]; LR: 0.00025; Loss: 0.067330; Backprop: 0.0950 sec; Batch: 0.5008 sec
[TRAIN] Iter[386]; LR: 0.00025; Loss: 0.077432; Backprop: 0.0954 sec; Batch: 0.5009 sec
[TRAIN] Iter[387]; LR: 0.00025; Loss: 0.088148; Backprop: 0.0952 sec; Batch: 0.5010 sec
[TRAIN] Iter[388]; LR: 0.00025; Loss: 0.063076; Backprop: 0.0953 sec; Batch: 0.5008 sec
[TRAIN] Iter[389]; LR: 0.00025; Loss: 0.100842; Backprop: 0.0949 sec; Batch: 0.5007 sec
[TRAIN] Iter[390]; LR: 0.00025; Loss: 0.082263; Backprop: 0.0952 sec; Batch: 0.5013 sec
[TRAIN] Iter[391]; LR: 0.00025; Loss: 0.051211; Backprop: 0.0951 sec; Batch: 0.5015 sec
[TRAIN] Iter[392]; LR: 0.00025; Loss: 0.110169; Backprop: 0.0946 sec; Batch: 0.5008 sec
[TRAIN] Iter[393]; LR: 0.00025; Loss: 0.096139; Backprop: 0.0947 sec; Batch: 0.5006 sec
[TRAIN] Iter[394]; LR: 0.00025; Loss: 0.087689; Backprop: 0.0948 sec; Batch: 0.5011 sec
[TRAIN] Iter[395]; LR: 0.00025; Loss: 0.078811; Backprop: 0.0949 sec; Batch: 0.5012 sec
[TRAIN] Iter[396]; LR: 0.00025; Loss: 0.099569; Backprop: 0.0951 sec; Batch: 0.5012 sec
[TRAIN] Iter[397]; LR: 0.00025; Loss: 0.097990; Backprop: 0.0947 sec; Batch: 0.5012 sec
[TRAIN] Iter[398]; LR: 0.00025; Loss: 0.075724; Backprop: 0.0948 sec; Batch: 0.5025 sec
[TRAIN] Iter[399]; LR: 0.00025; Loss: 0.089186; Backprop: 0.0946 sec; Batch: 0.5008 sec
[TRAIN] Iter[400]; LR: 0.00025; Loss: 0.081333; Backprop: 0.0951 sec; Batch: 0.5010 sec
Loss at each step:
0.1038 0.0797 0.0790 0.0788 0.0787 0.0786 0.0786 0.0786 0.0787 0.0789 

[TRAIN] Iter[401]; LR: 0.00025; Loss: 0.081637; Backprop: 0.0951 sec; Batch: 0.5010 sec
[TRAIN] Iter[402]; LR: 0.00025; Loss: 0.077199; Backprop: 0.0952 sec; Batch: 0.5008 sec
[TRAIN] Iter[403]; LR: 0.00025; Loss: 0.060981; Backprop: 0.0947 sec; Batch: 0.5004 sec
[TRAIN] Iter[404]; LR: 0.00025; Loss: 0.067090; Backprop: 0.0951 sec; Batch: 0.5016 sec
[TRAIN] Iter[405]; LR: 0.00025; Loss: 0.072499; Backprop: 0.0949 sec; Batch: 0.5010 sec
[TRAIN] Iter[406]; LR: 0.00025; Loss: 0.068239; Backprop: 0.0949 sec; Batch: 0.5019 sec
[TRAIN] Iter[407]; LR: 0.00025; Loss: 0.087751; Backprop: 0.0951 sec; Batch: 0.5015 sec
[TRAIN] Iter[408]; LR: 0.00025; Loss: 0.070139; Backprop: 0.0954 sec; Batch: 0.5018 sec
[TRAIN] Iter[409]; LR: 0.00025; Loss: 0.124201; Backprop: 0.0946 sec; Batch: 0.5019 sec
[TRAIN] Iter[410]; LR: 0.00025; Loss: 0.048138; Backprop: 0.0946 sec; Batch: 0.5014 sec
[TRAIN] Iter[411]; LR: 0.00025; Loss: 0.089579; Backprop: 0.0948 sec; Batch: 0.5010 sec
[TRAIN] Iter[412]; LR: 0.00025; Loss: 0.099920; Backprop: 0.0952 sec; Batch: 0.5023 sec
[TRAIN] Iter[413]; LR: 0.00025; Loss: 0.099939; Backprop: 0.0953 sec; Batch: 0.5014 sec
[TRAIN] Iter[414]; LR: 0.00025; Loss: 0.066849; Backprop: 0.0952 sec; Batch: 0.5014 sec
[TRAIN] Iter[415]; LR: 0.00025; Loss: 0.091626; Backprop: 0.0953 sec; Batch: 0.5013 sec
[TRAIN] Iter[416]; LR: 0.00025; Loss: 0.047305; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[417]; LR: 0.00025; Loss: 0.071415; Backprop: 0.0949 sec; Batch: 0.5006 sec
[TRAIN] Iter[418]; LR: 0.00025; Loss: 0.074146; Backprop: 0.0947 sec; Batch: 0.5009 sec
[TRAIN] Iter[419]; LR: 0.00025; Loss: 0.047451; Backprop: 0.0952 sec; Batch: 0.5011 sec
[TRAIN] Iter[420]; LR: 0.00025; Loss: 0.054308; Backprop: 0.0949 sec; Batch: 0.5017 sec
[TRAIN] Iter[421]; LR: 0.00025; Loss: 0.082584; Backprop: 0.0953 sec; Batch: 0.5027 sec
[TRAIN] Iter[422]; LR: 0.00025; Loss: 0.092760; Backprop: 0.0951 sec; Batch: 0.5010 sec
[TRAIN] Iter[423]; LR: 0.00025; Loss: 0.100756; Backprop: 0.0949 sec; Batch: 0.5012 sec
[TRAIN] Iter[424]; LR: 0.00025; Loss: 0.088418; Backprop: 0.0948 sec; Batch: 0.5016 sec
[TRAIN] Iter[425]; LR: 0.00025; Loss: 0.075791; Backprop: 0.0951 sec; Batch: 0.5013 sec
[TRAIN] Iter[426]; LR: 0.00025; Loss: 0.060148; Backprop: 0.0953 sec; Batch: 0.5025 sec
[TRAIN] Iter[427]; LR: 0.00025; Loss: 0.060709; Backprop: 0.0949 sec; Batch: 0.5022 sec
[TRAIN] Iter[428]; LR: 0.00025; Loss: 0.080404; Backprop: 0.0943 sec; Batch: 0.5008 sec
[TRAIN] Iter[429]; LR: 0.00025; Loss: 0.060695; Backprop: 0.0948 sec; Batch: 0.5011 sec
[TRAIN] Iter[430]; LR: 0.00025; Loss: 0.051048; Backprop: 0.0950 sec; Batch: 0.5013 sec
[TRAIN] Iter[431]; LR: 0.00025; Loss: 0.079360; Backprop: 0.0945 sec; Batch: 0.5010 sec
[TRAIN] Iter[432]; LR: 0.00025; Loss: 0.076570; Backprop: 0.0949 sec; Batch: 0.5015 sec
[TRAIN] Iter[433]; LR: 0.00025; Loss: 0.107931; Backprop: 0.0947 sec; Batch: 0.5011 sec
[TRAIN] Iter[434]; LR: 0.00025; Loss: 0.071369; Backprop: 0.0953 sec; Batch: 0.5024 sec
[TRAIN] Iter[435]; LR: 0.00025; Loss: 0.059072; Backprop: 0.0947 sec; Batch: 0.5007 sec
[TRAIN] Iter[436]; LR: 0.00025; Loss: 0.080195; Backprop: 0.0946 sec; Batch: 0.5006 sec
[TRAIN] Iter[437]; LR: 0.00025; Loss: 0.091441; Backprop: 0.0946 sec; Batch: 0.5007 sec
[TRAIN] Iter[438]; LR: 0.00025; Loss: 0.077444; Backprop: 0.0949 sec; Batch: 0.5014 sec
[TRAIN] Iter[439]; LR: 0.00025; Loss: 0.115535; Backprop: 0.0952 sec; Batch: 0.5015 sec
[TRAIN] Iter[440]; LR: 0.00025; Loss: 0.082770; Backprop: 0.0950 sec; Batch: 0.5015 sec
